0,Apartado,597.0,20260428,"U301","P201","Celular",2,Sinpe,Completado,0.0,False
1,Compra,831.0,20260429,"U302","P202","Tablet",3,Efectivo,Cancelado,108.03,False
2,Devolucion,1065.0,20260430,"U303","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False
3,Seguimiento,1299.0,20260501,"U304","P204","Teclado",1,Sinpe,Completado,0.0,False
4,Visualizacion,1533.0,20260502,"U305","P205","Mouse",1,Efectivo,Cancelado,0.0,False
5,Apartado,1767.0,20260503,"U306","P206","Monitor",1,Tarjeta,Pendiente,0.0,False
6,Compra,2001.0,20260504,"U307","P207","Impresora",8,Sinpe,Completado,260.13,False
7,Devolucion,2235.0,20260505,"U308","P208","Camara",1,Efectivo,Cancelado,0.0,False
8,Seguimiento,2469.0,20260506,"U309","P209","Consola",1,Tarjeta,Pendiente,0.0,False
9,Visualizacion,2703.0,20260507,"U310","P210","Smartwatch",1,Sinpe,Completado,0.0,False
10,Apartado,2937.0,20260508,"U311","P211","Bocina",3,Efectivo,Cancelado,0.0,False
11,Compra,3171.0,20260509,"U312","P212","Microfono",5,Tarjeta,Pendiente,412.23,False
12,Devolucion,3405.0,20260510,"U313","P213","Router",1,Sinpe,Completado,0.0,False
13,Seguimiento,3639.0,20260511,"U314","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False
14,Visualizacion,3873.0,20260512,"U315","P215","SSD",1,Tarjeta,Pendiente,0.0,False
15,Apartado,4107.0,20260513,"U316","P216","USB",2,Sinpe,Completado,0.0,False
16,Compra,4341.0,20260514,"U317","P217","Cargador",2,Efectivo,Cancelado,564.33,False
17,Devolucion,4575.0,20260515,"U318","P218","Proyector",1,Tarjeta,Pendiente,0.0,False
18,Seguimiento,4809.0,20260516,"U319","P219","TV",1,Sinpe,Completado,0.0,False
19,Visualizacion,5043.0,20260517,"U320","P200","Laptop",1,Efectivo,Cancelado,0.0,False
20,Apartado,5277.0,20260518,"U321","P201","Celular",1,Tarjeta,Pendiente,0.0,False
21,Compra,5511.0,20260519,"U322","P202","Tablet",7,Sinpe,Completado,716.43,False
22,Devolucion,5745.0,20260520,"U323","P203","Audifonos",1,Efectivo,Cancelado,0.0,False
23,Seguimiento,5979.0,20260521,"U324","P204","Teclado",1,Tarjeta,Pendiente,0.0,False
24,Visualizacion,6213.0,20260522,"U325","P205","Mouse",1,Sinpe,Completado,0.0,False
25,Apartado,6447.0,20260523,"U326","P206","Monitor",3,Efectivo,Cancelado,0.0,False
26,Compra,6681.0,20260524,"U327","P207","Impresora",4,Tarjeta,Pendiente,868.53,False
27,Devolucion,6915.0,20260525,"U328","P208","Camara",1,Sinpe,Completado,0.0,False
28,Seguimiento,7149.0,20260526,"U329","P209","Consola",1,Efectivo,Cancelado,0.0,False
29,Visualizacion,7383.0,20260527,"U330","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,False
30,Apartado,7617.0,20260528,"U331","P211","Bocina",2,Sinpe,Completado,0.0,False
31,Compra,7851.0,20260529,"U332","P212","Microfono",1,Efectivo,Cancelado,1020.63,False
32,Devolucion,8085.0,20260530,"U333","P213","Router",1,Tarjeta,Pendiente,0.0,False
33,Seguimiento,8319.0,20260531,"U334","P214","DiscoDuro",1,Sinpe,Completado,0.0,False
34,Visualizacion,8553.0,20260601,"U335","P215","SSD",1,Efectivo,Cancelado,0.0,False
35,Apartado,8787.0,20260602,"U336","P216","USB",1,Tarjeta,Pendiente,0.0,False
36,Compra,9021.0,20260603,"U337","P217","Cargador",6,Sinpe,Completado,1172.73,False
37,Devolucion,9255.0,20260604,"U338","P218","Proyector",1,Efectivo,Cancelado,0.0,False
